代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
600058,2001-02-09,10.54,-1.33,-4.55,-1.42,-1.9,2.94,4.46,2.85
600058,2002-08-01,7.24,0.28,-0.41,-0.28,-1.38,1.52,2.07,2.21
600058,2002-11-21,7.46,-0.13,0.8,2.01,2.01,-0.4,0.27,-5.9
600058,2002-12-12,7.5,0.4,0.13,-0.27,0.67,-2.8,-5.87,-7.6
600058,2003-03-13,7.04,1.14,1.56,1.85,2.84,2.7,4.55,8.1
600058,2004-10-21,7.61,0.39,0.53,0.13,-0.79,-3.55,-2.89,-7.49
600058,2006-03-15,6.2,2.74,6.77,4.84,2.26,13.55,40.97,41.13
600058,2006-06-19,8.55,1.75,0.0,1.4,2.69,0.58,-3.04,-10.53
600058,2008-08-28,14.32,4.89,4.68,0.77,-4.61,-10.68,19.76,-24.79
600058,2008-10-21,10.94,-4.02,-11.52,-19.1,-21.76,-14.81,1.74,-9.05
600058,2011-01-27,27.61,0.87,5.94,3.91,9.67,9.63,11.77,35.78
600058,2011-06-24,33.42,0.84,0.3,1.2,5.95,2.48,-2.18,-11.79
600058,2011-07-28,32.02,-1.94,-4.18,-4.65,-15.08,-10.37,-12.65,-17.71
600058,2012-09-07,17.08,1.76,2.81,2.81,-4.57,-6.56,-5.39,-14.4
600058,2012-12-04,12.46,2.33,3.21,4.33,2.49,44.86,33.55,32.18
600058,2014-01-16,12.05,-3.07,-4.65,-2.16,-0.75,3.24,2.49,-6.89
600058,2014-03-03,11.38,0.97,-1.41,-4.04,-4.92,-3.43,-3.6,5.71
600058,2015-12-17,26.46,-2.76,-0.15,-5.82,-10.92,-22.94,-36.28,-43.99
600058,2017-01-20,14.8,0.81,0.61,0.95,1.42,4.8,5.88,3.51
600058,2017-03-16,15.3,-0.52,-2.61,-3.73,-3.46,-4.38,-6.14,-12.88
600058,2017-10-24,13.01,0.46,-0.08,-2.84,-3.92,-2.15,-8.22,-9.45
600058,2018-01-19,11.7,0.85,2.74,1.28,2.91,-11.45,-10.77,-7.61
600058,2019-07-26,7.96,-2.26,2.64,3.64,-3.14,-3.89,-1.13,3.27
600058,2020-02-10,6.81,-0.15,0.0,4.26,4.11,0.0,3.67,-2.64
600058,2022-08-05,9.41,-0.43,-2.13,2.55,2.34,0.64,-2.98,-9.35
600058,2024-07-26,6.18,-0.32,4.05,2.91,2.91,0.97,-3.72,-1.46
600058,2025-08-06,8.05,-0.5,2.48,2.86,2.36,17.89,16.77,17.27
002284,2010-07-06,4.99,-0.4,1.4,-0.2,-6.01,5.61,15.43,23.05
002284,2010-12-30,7.2,1.67,-10.14,-16.25,-17.5,-10.83,-14.44,0.42
002284,2011-06-01,5.0,-1.8,0.4,-1.0,-7.6,-14.4,-4.2,8.6
002284,2011-06-22,4.25,4.0,8.24,12.24,13.88,23.06,25.41,10.59
002284,2011-08-12,4.36,4.36,5.05,2.06,1.83,0.69,-5.05,-6.42
002284,2011-12-08,3.17,-0.95,-10.73,-15.14,-12.93,-21.14,-12.93,-19.56
002284,2013-08-01,3.26,-1.53,3.99,3.99,5.83,-0.31,8.28,12.27
002284,2014-03-17,4.67,1.71,-5.78,-4.28,-7.07,-3.85,-7.92,-13.7
002284,2014-04-22,4.3,2.33,-2.56,-6.28,-3.02,-2.09,-6.05,-5.58
002284,2014-05-22,4.02,1.24,2.49,2.74,1.99,3.48,1.74,12.19
002284,2015-08-28,10.45,-8.13,-22.49,-10.53,-7.66,-0.77,-3.16,24.69
002284,2016-01-27,15.15,-4.95,-7.13,-8.12,-7.52,18.35,-6.73,-12.67
002284,2016-03-02,14.05,-0.07,-8.68,-11.46,-4.06,27.83,40.21,51.39
002284,2017-01-20,12.68,0.71,0.0,0.55,1.5,6.55,5.99,1.97
002284,2017-03-06,12.95,1.16,0.77,0.39,15.06,7.72,5.25,-4.94
002284,2019-10-09,4.61,1.08,3.47,3.25,5.42,-1.52,-4.56,-3.69
600644,1994-06-30,0.71,-2.82,-2.82,-4.23,-4.23,-12.68,-23.94,64.79
600644,1996-05-29,1.03,-1.94,-2.91,3.88,5.83,1.94,3.88,2.91
600644,1998-08-14,2.36,-4.24,0.42,4.66,4.24,-2.97,5.08,4.66
600644,2000-01-18,2.02,1.49,-0.99,-1.49,-0.99,10.4,14.85,57.92
600644,2000-11-09,7.72,-1.42,0.0,-1.68,-3.89,-9.72,-8.55,-8.81
600644,2001-02-22,6.18,1.78,2.43,2.91,4.85,13.43,13.27,16.34
600644,2001-05-15,6.93,0.87,3.17,5.05,3.75,3.75,5.48,6.49
600644,2001-07-11,7.0,0.43,1.29,1.71,3.0,-2.71,-6.57,-3.71
600644,2001-07-12,7.02,2.71,0.85,1.99,2.14,-1.42,-5.56,-3.13
600644,2002-01-24,5.03,-1.39,0.2,1.99,-1.19,-1.59,1.19,5.96
600644,2002-04-04,4.59,-1.96,1.09,-1.09,0.0,-2.4,-2.61,-2.61
600644,2004-03-01,3.75,0.0,-4.0,-15.2,-13.33,-2.67,-9.6,-9.33
600644,2004-03-11,3.29,-2.13,13.68,8.21,11.25,4.86,4.26,-10.03
600644,2004-07-29,2.61,-1.53,-2.3,-1.92,-2.3,-9.2,-11.11,-11.49
600644,2005-07-07,1.18,0.85,11.86,5.93,-1.69,7.63,18.64,31.36
600644,2005-07-20,1.21,-3.31,-0.83,4.96,2.48,19.83,37.19,38.84
600644,2008-08-15,6.38,-7.37,10.82,5.17,-5.96,-3.76,-10.66,-4.7
600644,2010-01-29,9.83,-2.44,-2.14,-5.49,-3.76,0.81,3.15,3.05
600644,2011-08-12,13.65,2.2,-0.22,-5.2,-4.18,-4.76,-6.96,-9.3
600644,2011-10-26,11.78,1.02,6.45,4.33,8.15,11.54,2.12,-14.52
600644,2011-12-29,8.11,1.11,-5.18,1.73,8.26,7.4,11.59,46.36
600644,2013-06-17,7.74,-0.78,-4.13,-10.47,-9.3,-6.2,-2.71,-8.27
600644,2015-01-16,8.79,-4.55,1.37,2.96,4.44,-0.68,1.25,7.51
600644,2015-08-28,7.06,-1.98,-6.66,1.27,2.55,-4.11,-1.98,8.78
600644,2017-01-20,8.66,1.04,0.81,0.92,1.96,6.81,8.78,6.81
600644,2017-03-16,9.24,-2.38,-1.19,-1.08,-0.22,4.98,0.76,-11.58
600644,2017-05-31,7.25,-1.66,0.28,2.34,1.66,4.55,3.59,3.03
600644,2018-01-17,6.81,-0.29,-0.44,-0.88,-0.29,-18.94,-17.62,-10.72
600644,2018-12-21,4.53,-0.22,-1.99,-0.88,0.66,7.28,5.3,5.3
600644,2020-02-10,4.92,-0.2,-0.81,2.85,3.86,0.2,4.88,-0.41
600644,2020-05-27,5.09,-1.18,0.39,-0.39,-0.59,2.16,-0.59,7.27
600644,2022-09-20,7.01,1.28,-0.71,-1.57,-6.42,-2.14,5.14,8.42
600644,2022-12-12,7.6,2.63,0.13,2.76,6.05,2.5,2.11,6.05
600644,2023-01-16,7.88,-0.89,-0.51,1.14,2.41,3.43,-0.38,0.25
000560,1994-07-25,0.4,5.0,-15.0,42.5,65.0,127.5,112.5,157.5
000560,1997-08-20,1.57,-1.27,1.91,5.1,5.73,7.64,2.55,-13.38
000560,1997-08-21,1.55,0.65,2.58,8.39,3.87,13.55,5.81,-10.32
000560,2001-02-13,2.86,-0.7,-6.29,-4.55,-12.94,-7.34,-6.99,5.94
000560,2002-08-14,2.09,-0.96,-0.48,2.39,1.91,1.44,-4.78,-15.31
000560,2002-09-23,1.86,-4.3,-6.99,-8.06,-8.6,-4.3,-9.14,-21.51
000560,2002-10-31,1.69,-2.37,2.37,1.18,-8.28,-20.71,-29.59,-28.99
000560,2004-10-21,0.89,3.37,2.25,2.25,-3.37,-2.25,1.12,-1.12
000560,2006-04-28,0.87,-1.15,1.15,-3.45,6.9,1.15,12.64,12.64
000560,2009-08-21,2.96,-1.01,-2.7,-5.07,-13.51,-4.05,-1.35,-5.74
000560,2010-07-06,2.2,0.91,4.09,4.09,2.73,12.27,22.27,30.0
000560,2011-06-02,2.82,1.06,2.48,-0.35,1.77,-0.71,4.61,8.16
000560,2012-06-28,2.13,1.41,2.82,-0.94,-2.35,-6.1,-3.76,-5.16
000560,2012-12-04,1.79,3.91,5.59,5.59,10.61,12.29,15.08,19.55
000560,2013-05-03,2.64,3.03,6.06,2.65,9.47,7.95,7.95,1.14
000560,2016-04-27,7.75,5.81,7.1,4.13,-5.03,-13.03,-12.26,-13.03
000560,2016-05-16,7.16,-0.56,-2.93,-2.37,-4.19,-2.09,-3.77,-6.7
000560,2017-11-02,7.67,-0.13,2.09,5.48,1.69,-3.39,-10.56,-8.74
000560,2018-03-27,5.83,0.34,-0.51,-1.72,8.23,3.6,12.86,15.09
000560,2019-06-10,4.8,3.13,0.21,-3.12,-2.08,-2.5,-0.21,-3.12
000560,2019-06-19,4.64,2.37,3.45,1.29,0.86,3.45,-0.86,2.59
000560,2020-08-24,4.26,3.52,3.52,-0.7,-3.52,-9.15,-11.03,-11.5
000560,2021-07-06,4.42,-2.26,1.58,3.17,-1.58,-13.57,-21.27,-22.4
000560,2022-03-02,3.08,1.62,-0.65,-4.87,-2.92,13.96,19.81,12.01
000560,2022-03-11,2.99,-0.67,-4.68,12.37,17.39,26.42,19.73,-5.35
000560,2022-04-29,2.83,-2.83,-6.71,-7.07,1.06,1.06,2.47,1.77
000560,2022-10-18,2.46,0.0,-2.44,-7.72,-6.1,-1.63,10.16,13.01
000560,2024-02-08,1.61,4.35,7.45,11.8,16.77,7.45,31.06,29.81
000560,2025-08-07,2.97,-0.34,0.34,-0.34,1.01,3.7,-1.35,4.04
688707,2022-05-31,47.07,3.36,25.15,29.17,38.79,53.66,56.58,55.73
688707,2023-05-11,32.42,-1.94,1.48,-0.06,0.62,-7.77,-10.55,-9.01
688707,2023-06-01,29.66,4.11,1.15,-2.23,-1.01,0.94,8.02,6.27
